ID,PredictedProb
2491,0.8962911110642945
2493,0.8194810086297207
2496,0.9486168026731082
2497,0.8992050238426206
2501,0.825598332058854
2504,0.9186269017192557
2505,0.566783910855894
2506,0.7859025051636916
2508,0.9088211993166541
2509,0.6158752377762452
2513,0.3769367576509737
2516,0.7956024659155823
2520,0.6575375025561134
2521,0.5828727949056812
2523,0.934033589718061
2524,0.8689950053959499
2526,0.979987572268025
2528,0.8766127685653213
2529,0.9921116912384282
2530,0.9469546843597567
2531,0.9484831885807378
2532,0.9881794562148407
2536,0.756946970287812
2537,0.6524889665867206
2540,0.9728332381642363
2541,0.7466238096654229
2542,0.8599406719248224
2543,0.4317372960551347
2546,0.5392979238924558
2547,0.6471922478483277
2550,0.8385885737787975
2551,0.9175142168675402
2555,0.8409214719091456
2556,0.9416971343335848
2558,0.9147443894994283
2559,0.9969106491951223
2560,0.9535644676831285
2562,0.9714782029821105
2563,0.04320779448457635
2564,0.7654746747110192
2565,0.22612029041525045
2568,0.8334759949860403
2569,0.8092893460702627
2570,0.7387739887117326
2572,0.7521226388562641
2573,0.8779271686905816
2574,0.27009231811146484
2575,0.8025919403244633
2576,0.8735878002183429
2582,0.7522830010913653
2583,0.43827805492119776
2586,0.6514947814542469
2590,0.5912760073450315
2591,0.742600598410507
2592,0.9719939587806519
2593,0.9526155729795573
2595,0.8618358815500571
2596,0.11826095369215048
2597,0.7324370196739051
2598,0.8284528656852952
2600,0.9490705587894341
2601,0.8613181601047576
2603,0.3921326245916971
2604,0.7661501463567293
2605,0.947176866148512
2606,0.975459481544486
2608,0.7720121080357015
2609,0.8734079425556242
2610,0.8116690567053423
2611,0.12534655164663583
2614,0.9803197533514999
2615,0.8926163418573421
2616,0.6794659305938607
2618,0.6044997337719997
2620,0.2564595092348312
2623,0.18461145879120078
2624,0.9983759712594255
2625,0.6897154072799174
2627,0.6391573865021135
2629,0.8882541833960491
2630,0.7244665920183828
2631,0.9678952312513154
2632,0.9663690048515713
2633,0.8941539669559065
2634,0.8037782195804741
2635,0.6563263019158873
2636,0.8470166644479096
2637,0.9078949029779007
2638,0.9963915485225572
2641,0.6224813278953324
2643,0.6392741470621618
2644,0.28073714387385773
2647,0.791003249406631
2648,0.7667213849109111
2649,0.9808468267435158
2651,0.5037774414423337
2654,0.8809534803559587
2655,0.5499073085077647
2656,0.9584503509872215
2659,0.5317115166204728
2661,0.7785233172163972
2662,0.3295166219146039
2664,0.9849676643939046
2665,0.7366530839487299
2666,0.9295049009937635
2667,0.9474308209669922
2668,0.9465997293980812
2671,0.10963386491823415
2673,0.7777229804502829
2676,0.7470466637044622
2678,0.6096618146373842
2680,0.9828866357165907
2681,0.9738165140902137
2683,0.5165835099343382
2687,0.5584599866266962
2688,0.8617598475333748
2689,0.3324350904343814
2691,0.9088855086531821
2693,0.8948863166800104
2695,0.7896275595936025
2697,0.5104762296093055
2699,0.8831767715294214
2701,0.6648901843969426
2702,0.658950855705884
2703,0.8378960243817248
2706,0.6916763206248744
2707,0.9185412980001746
2708,0.988019210018508
2709,0.974253918182567
2714,0.7777045322081797
2715,0.5520998382565657
2716,0.7199775874901243
2717,0.9558350214786304
2719,0.828768871190448
2721,0.9191586654214988
2722,0.8466349538405744
2723,0.6012115918209855
2724,0.621365064021118
2727,0.976562079500961
2730,0.8348962500224933
2731,0.7403303320867127
2736,0.9808185437765666
2738,0.8821705031731121
2740,0.9845315682257183
2744,0.8108281333186164
2745,0.11060305823566943
2748,0.6274248967706182
2749,0.3715491827579932
2750,0.723605549444172
2751,0.07968254253272426
2752,0.9131085815959635
2754,0.7356014045540711
2755,0.9084904189335197
2756,0.9732074160951268
2757,0.9676970175557997
2758,0.3175457349186651
2759,0.09812720736304792
2760,0.9746977039474058
2761,0.07174203866337986
2762,0.8453674687866415
2763,0.7691163152278402
2764,0.6436621283822012
2765,0.8820927755127118
2768,0.6335564622685542
2769,0.14093455142477546
2770,0.05004428393696585
2776,0.9298065370213088
2778,0.9819709540050955
2788,0.7478296116597954
2789,0.6908950525858693
2791,0.7868522371050624
2792,0.5120296987492804
2793,0.9327636922307327
2797,0.9357461713014016
2799,0.9851723786579802
2800,0.9646647027744205
2801,0.6038366719121959
2805,0.9692230848184282
2806,0.5105771021523511
2807,0.09134146706321775
2808,0.7113913239204035
2811,0.9281346237949885
2820,0.9071241796568917
2822,0.9229594602234413
2824,0.9917118603437413
2826,0.9306536951754976
2827,0.8116950190114822
2828,0.7929612138047164
2829,0.5947623164652808
2832,0.8954085531592895
2835,0.9970911300757215
2836,0.9746981198057512
2839,0.7329902284729061
2840,0.928368336214179
2841,0.7399124239327216
2843,0.829408016443285
2849,0.3086827874029449
2850,0.8087764369377167
2854,0.9549838682028968
2856,0.7796630150154279
2857,0.9197575841473979
2859,0.728510815022257
2860,0.9700953808434326
2863,0.9415094292539525
2864,0.6535866367991935
2865,0.7009403420947186
2870,0.7858900804797797
2871,0.7092375497191972
2872,0.6528370405944703
2873,0.14547714610131648
2874,0.9836469970441362
2876,0.9364526332799896
2877,0.5990807630325499
2878,0.9676184964931834
2880,0.811939151409824
2882,0.7605413263706741
2884,0.5087075065988816
2885,0.5919899601549492
2886,0.6057210450209722
2887,0.7763418827360088
2894,0.6585371510240351
2897,0.7247516064414213
2900,0.8159888015415966
2903,0.7932881514841461
2904,0.9084052137136076
2906,0.7457140098645602
2908,0.9480776100557035
2909,0.664527494828316
2910,0.39845243230484284
2911,0.5728205586264067
2912,0.8435622457584592
2913,0.9450993605725606
2915,0.7602470215693626
2916,0.6526248172385827
2918,0.7213548655098877
2924,0.696669182043711
2925,0.8456485402781463
2928,0.9890282154534314
2929,0.4156390293514301
2934,0.9042946647720774
2935,0.5429209273464694
2938,0.8342766046806067
2940,0.8174726058525168
2941,0.590382859151049
2942,0.8593674891852567
2944,0.9101487125813729
2946,0.8409549719927456
2947,0.5463510941697192
2948,0.7330045112353548
2950,0.9218151938108475
2952,0.9010733500944456
2953,0.9052106320811825
2954,0.8850039690772118
2956,0.5079774308947794
2958,0.6726635227946223
2959,0.6253164173345884
2961,0.8206583736584684
2963,0.7255698232664812
2965,0.9535998065029879
2967,0.8534552256181672
2971,0.6728024281268516
2973,0.9749943912611616
2974,0.6727996203818221
2980,0.906775519342979
2982,0.7013597163633322
2983,0.5532707716079973
2986,0.9251618309432174
2987,0.7536725639086121
2988,0.6588480325562688
2993,0.9171569598170921
2995,0.5460435792577867
2998,0.7124193605319844
3003,0.8910783185525896
3005,0.9894925097152798
3006,0.7321097543503744
3007,0.868210551147937
3011,0.7740231033531528
3013,0.8878069007417416
3014,0.33243850450934936
3019,0.7751964644618551
3020,0.9481370328031525
3022,0.6555559152924816
3023,0.7137246822810946
3024,0.5820364217411421
3025,0.926506322364245
3027,0.7152066573870517
3029,0.7992125823221196
3030,0.5993856010614633
3031,0.9144247759423644
3032,0.9932436330030581
3033,0.6971302908731418
3037,0.9348505234886109
3041,0.5926848022084376
3042,0.7084922415129125
3044,0.9517292131082752
3045,0.7177318492538369
3048,0.8228435899873113
3049,0.9032844556389754
3053,0.9063591164866879
3055,0.8429773858938554
3057,0.9162875853130868
3058,0.43797527633448713
3059,0.7158065716021894
3060,0.627623408067881
3061,0.9481058915900572
3063,0.8175524970914646
3064,0.9625192862307159
3065,0.5357719167127138
3066,0.9482429708421444
3067,0.643987539739248
3068,0.9898475258299533
3069,0.9272320357705927
3070,0.9108958421785097
3071,0.9199751644973496
3072,0.9894061966928271
3075,0.980928892794861
3077,0.8009390364889336
3080,0.9502963262912085
3081,0.9523112100421315
3082,0.8026417891927049
3083,0.9950413475475683
3086,0.9835814084970509
3089,0.9443772556022356
3090,0.8268966796894746
3091,0.9508404592960701
3092,0.915654509383112
3093,0.9686991174208246
3094,0.9320608746959272
3097,0.9702400017410556
3099,0.7703459180864273
3102,0.9562643288898175
3103,0.8413542735528173
3105,0.9585493913457939
3106,0.9671640560459392
3107,0.8860173690755568
3108,0.924459422498979
3109,0.4594572159251581
3114,0.7483411718226344
3116,0.2518450215087488
3117,0.6579648189239189
3119,0.9097900185263793
3121,0.2460168420435668
3123,0.9021538214166415
3124,0.9706900540619945
3125,0.8878637760161182
3126,0.5737832124758128
3128,0.6835076428091006
3129,0.7233058815893257
3130,0.5834786394108574
3131,0.9586954914391485
3132,0.8764199824059545
3133,0.7586482632728
3134,0.7577199046014397
3135,0.6548947326594308
3136,0.8031962892715434
3137,0.955441106754164
3140,0.8809846219117623
3141,0.7501203563658291
3143,0.9451403645655992
3144,0.877725888405494
3145,0.7243016650350843
3147,0.3706980574035744
3149,0.9144332574827875
3151,0.8379362498690259
3154,0.41233554262254224
3156,0.8700895169727776
3157,0.7832909287480513
3158,0.6635173050392392
3160,0.8038014618410761
3161,0.9910207865916856
3162,0.9893549215803374
3164,0.9347460724102395
3165,0.7228726903048907
3168,0.5588654210851577
3171,0.9104758601892691
3173,0.2272725408138174
3174,0.9633261504817331
3175,0.6197123549795446
3176,0.9376122364160638
3177,0.5784531500919066
3178,0.7077120609743257
3181,0.7860941475052512
3182,0.555543430583396
3186,0.9969728776681575
3188,0.8567494418368983
3190,0.8471352072325222
3192,0.639894039059843
3194,0.6076515390824931
3195,0.8846157196737314
3197,0.7217579826645809
3198,0.6003373032200164
3202,0.8248997738223032
3203,0.6368562325052021
3204,0.5816284526190629
3207,0.9541322275586426
3208,0.7375812909691106
3209,0.6036202547335456
3210,0.8205314427440975
3212,0.15468399068426866
3213,0.9516027613641814
3214,0.8745226458213999
3219,0.6372571823199704
3222,0.9424539911343729
3224,0.542421542618916
3227,0.6250134792270301
3229,0.7385959059018958
3230,0.5714369636446177
3231,0.8725477511474041
3232,0.6324652251144767
3233,0.8869769999441107
3234,0.9968584679184826
3235,0.7238171547238705
3237,0.8572611366345753
3238,0.8913471014107377
3239,0.9653755680374813
3240,0.9828619095395328
3241,0.8726056066139439
3242,0.7691591403715725
3243,0.9221827553207003
3244,0.8386368269283423
3255,0.2447546090238987
3256,0.9299623580566926
3257,0.7992320066527181
3258,0.8779629556548911
3259,0.6988758111580192
3260,0.9635020782979236
3262,0.9657957448523257
3263,0.8180618389844274
3264,0.9432721064437095
3266,0.6159793309252304
3267,0.8671777938018533
3268,0.6038678280056429
3271,0.623348428434263
3274,0.6051155757507691
3275,0.9519195959107711
3276,0.844102970348074
3277,0.8499903945382989
3278,0.3412397327719652
3279,0.848437468622753
3280,0.9441856797221839
3281,0.7918577560793185
3282,0.8969571678506011
3283,0.3761203159491649
3284,0.6077956449353895
3288,0.614710063390997
3290,0.9798430274004865
3292,0.7207830368076946
3293,0.7003649586153065
3295,0.9729822278719957
3296,0.7818391275521331
3297,0.5668912998071047
3299,0.8428299528182144
3300,0.902384026524407
3301,0.8535590022072228
3307,0.8430500378813055
3308,0.6168970893849318
3309,0.8669567407408962
3311,0.7546863645230161
3312,0.09865316988690853
3313,0.7614513137012587
3321,0.6192281008931854
3322,0.7836932842429076
3323,0.6477826355818349
3325,0.8804912224847476
3326,0.9775055501945022
3327,0.9630594577333983
3328,0.8362635133601991
3330,0.9729307056417394
3332,0.5885520756680533
3333,0.9623942929257243
3337,0.3784664942255417
3343,0.878278320466693
3344,0.676537366249269
3345,0.4106560437048693
3346,0.7701433205026327
3350,0.7672412133985619
3352,0.9669112855013372
3354,0.980245564123676
3355,0.7132947713846416
3360,0.8406529213529842
3361,0.5656502696484035
3364,0.9353406011057097
3365,0.8201320421628647
3367,0.5672582584872004
3370,0.7261136807768764
3371,0.2911044362698277
3372,0.9755177536381407
3374,0.8770275243361546
3378,0.6006497053574548
3379,0.9239071529512557
3380,0.8688233215033291
3382,0.8314453104105324
3383,0.693527339564838
3384,0.6062048087213073
3385,0.7715977354452674
3387,0.9915473906668938
3388,0.9953471946254695
3389,0.672968503189687
3390,0.764780115187649
3392,0.9464326060727002
3393,0.842373999224996
3394,0.9329507294469879
3395,0.9662367627748494
3398,0.8680492500485181
3399,0.018833347684756984
3400,0.9314737054585929
3403,0.825488711050146
3405,0.8366371064018395
3406,0.9775943250200827
3407,0.6264098278265411
3408,0.9247517328078029
3410,0.6298492707894529
3414,0.6239053962754812
3417,0.9857494485493691
3418,0.9972608473917107
3421,0.5755992126012717
3422,0.9875173310023238
3426,0.9278618475504515
3427,0.8518095455238387
3435,0.6185264565395261
3436,0.952500882533398
3437,0.831119705024673
3438,0.8349306468977696
3439,0.17007131822709895
3442,0.9800064182642843
3443,0.9274216190181442
3444,0.7806525160194794
3445,0.7878339703620008
3449,0.5873302192739727
3450,0.6169377875386276
3451,0.8984054783219203
3452,0.9668168986354305
3453,0.872233271808595
3456,0.37075823052879464
3457,0.9484934259280878
3458,0.7177008231588968
3459,0.5339639466386703
3462,0.6449934426840873
3466,0.8562182095708891
3471,0.6661147519917147
3472,0.5628597025093958
3474,0.8868225003274871
3475,0.9862250628638924
3477,0.8679838782909264
3478,0.993828051149108
3479,0.7693422945341551
3480,0.6667372817389915
3482,0.4823525997051205
3485,0.6553745380210615
3487,0.9463282461276863
3488,0.034011690985613977
3493,0.8536796462483759
3495,0.9639741092705736
3498,0.7771742834984545
3500,0.9722960160015091
3502,0.6386641070106371
3503,0.8832121760631304
3504,0.41792054657913386
3506,0.22878897337678852
3507,0.8027682682933794
3508,0.9948346119808685
3509,0.9847486682067258
3510,0.7610189894597406
3511,0.9759902123107089
3512,0.8845203581035829
3513,0.9271951930407952
3515,0.23120737654757414
3516,0.7736562320192196
3519,0.860274610578142
3521,0.9392308478112797
3522,0.9729991509138572
3530,0.9483521952104839
3531,0.9631874736221648
3533,0.760206666513505
3538,0.8505222529210037
3539,0.9272132347547517
3541,0.9083382570010284
3542,0.7051658673833766
3543,0.8375044011084616
3544,0.9295084278093083
3546,0.7273380988724011
3547,0.8441135330570254
3549,0.9457693315849037
3551,0.5930948888293194
3555,0.9725626463076832
3557,0.3873682820606566
3558,0.9314525355040023
3559,0.8609799380212162
3560,0.5966888731520398
3561,0.6451905066911372
3563,0.7483728196961307
3566,0.7018125714906774
3572,0.9913230556948377
3574,0.8226022316295796
3575,0.9877824251028621
3577,0.9576873565151073
3578,0.9046332653038643
3580,0.875001416622843
3582,0.6030846637693547
3583,0.6741154008912263
3584,0.9851555129049063
3585,0.6854718788888666
3586,0.5218763514858493
3589,0.6459600231057969
3590,0.9637383342790938
3592,0.6377324667969473
3593,0.959906442396975
3595,0.8028061586567271
3596,0.9507330839222654
3597,0.7258103960868059
3598,0.7401405482656974
3602,0.5301306104964214
3604,0.7478881869251938
3605,0.7802633026373698
3609,0.6896872145266822
3610,0.8920195742530168
3612,0.6434336074986723
3615,0.8586051964425971
3617,0.7019733519360355
3626,0.6756576930562515
3629,0.573862417699034
3630,0.815081639119332
3632,0.9088849356775274
3634,0.8839538154875952
3635,0.6600040239713365
3636,0.773082203752545
3637,0.673848810431572
3638,0.85267187376852
3642,0.7178729266836104
3644,0.8259015324001528
3646,0.7513862879665675
3647,0.6597809040036317
3650,0.6876040448160756
3655,0.6828097877940595
3656,0.29036634143610307
3657,0.9717818766199718
3658,0.8881435189791486
3661,0.5554887974314028
3663,0.9475169136898173
3665,0.8673926235070054
3669,0.7283618371723415
3670,0.926525648758014
3672,0.9107131733270821
3675,0.7644552222873802
3679,0.9768722845351676
3682,0.5004033421729143
3686,0.6466051512442283
3688,0.6697544954910793
3694,0.8152950128708667
3697,0.9359622708540505
3698,0.05915699955975834
3701,0.5821389503919255
3703,0.7356448063328865
3709,0.791263408724813
3710,0.9712440539417283
3712,0.861547511690735
3713,0.7139577497221834
3717,0.9237892145096547
3719,0.9459349309822682
3721,0.9872318092105311
3722,0.7953856468104682
3724,0.658224450603167
3725,0.9516093962245759
3727,0.7162901285175008
3728,0.9610379564421863
3729,0.8793958562551728
3731,0.6787830491688888
3732,0.6603220477127699
3736,0.8470207853120574
3737,0.8383345207143931
3741,0.683503279430248
3744,0.9594638934474718
3745,0.5483790182535634
3749,0.812710482556591
3750,0.6074413154846583
3752,0.7809141410820704
3753,0.6775616786258334
3754,0.8470878689660784
3755,0.8917303978757294
3756,0.8875568619497161
3757,0.7744241812990789
3758,0.866164269076154
3761,0.700172853194002
3762,0.9151990922054409
3763,0.8746469650104569
3765,0.5103672051989177
