ID,PredictedProb
2496,0.9442868819490109
2497,0.8990578272982404
2501,0.8504570458069105
2504,0.8594113763681703
2505,0.577372906010109
2506,0.7759548281989368
2508,0.911277947134136
2509,0.6131609854639058
2513,0.4089730028148233
2516,0.8046957533304223
2520,0.668108917255185
2521,0.5904213178745236
2523,0.8771298291721075
2524,0.8676861232436515
2526,0.9820786539244005
2528,0.8851078688734485
2529,0.9840869371371195
2530,0.9391599882703999
2531,0.9510669952221615
2532,0.9721886232716492
2536,0.768489793214567
2537,0.5017080025253915
2540,0.974411899066295
2541,0.7626416941886845
2542,0.8577610741974361
2543,0.4357649961124572
2546,0.5278610225152602
2547,0.6687303295647943
2550,0.8382710879001694
2551,0.9220385000401679
2555,0.8904079632348664
2556,0.9480307713395776
2558,0.921299784841874
2559,0.9915523053591473
2560,0.952212875879958
2562,0.9713674337920275
2563,0.04993937285461389
2564,0.7829067384341566
2565,0.26212274645219963
2568,0.831310904540143
2569,0.8245305974859763
2570,0.7238909529765959
2572,0.7302325016849013
2573,0.8707521236883817
2574,0.33531276387027165
2575,0.8328384248725461
2576,0.8831480003405332
2582,0.7840591614303402
2583,0.40637811030439513
2586,0.6454004721949144
2590,0.6199795661476931
2591,0.7508038369433021
2592,0.9413907900826172
2593,0.9588652906052594
2595,0.8520037312820617
2596,0.3361368119985957
2597,0.7289371919370152
2598,0.8351089946595486
2600,0.9652449231863978
2601,0.8597608128285257
2603,0.4533253999828774
2604,0.7888563344860515
2605,0.9456020556653725
2606,0.9796471003660782
2608,0.7624810680991758
2609,0.8622526525926343
2610,0.78923436762316
2611,0.2269818627442432
2614,0.9552015487969315
2615,0.8941974888234139
2616,0.6886502884043497
2618,0.5874119376430699
2620,0.29587326929608615
2623,0.1815105727130102
2624,0.9966573810094208
2625,0.7098870683438242
2627,0.6262231762748363
2629,0.85374550069308
2630,0.7367111284141948
2631,0.96943202809617
2632,0.9647532694500088
2633,0.8830564282293416
2634,0.8001242276189434
2635,0.6022944862377952
2636,0.8457014659019872
2637,0.8678253717494754
2638,0.9932770846932527
2641,0.6153375072606158
2643,0.6385977188699659
2644,0.3078195207318569
2647,0.7952847837747901
2648,0.766175457644854
2649,0.9825375195512601
2651,0.5030424705856611
2654,0.8850023223691412
2655,0.5196276230345326
2656,0.9556196141979241
2659,0.543605043443555
2661,0.7963754157299238
2662,0.4301100976415519
2664,0.972277371176179
2665,0.7471280651990078
2666,0.9316900173297098
2667,0.8922101807281314
2668,0.893370202114654
2671,0.13761836889196136
2673,0.8000560568574209
2676,0.7374155256427838
2678,0.6205731851698207
2680,0.966213475391819
2681,0.9817529645854357
2683,0.46844342616044105
2687,0.5582463961275979
2688,0.8246929135444565
2689,0.42668058662925146
2691,0.9116950405739911
2693,0.8851286397668733
2695,0.8354321641477036
2697,0.5202483597299484
2699,0.8699261025129097
2701,0.6720362194499573
2702,0.6544283803734621
2703,0.8338041110662189
2706,0.6984302863304298
2707,0.9207656653557722
2708,0.9808203501131527
2709,0.9430500275631631
2714,0.7664385964839813
2715,0.500284765140104
2716,0.720857228384052
2717,0.9551403266776777
2719,0.84188456160288
2721,0.9249331214988228
2722,0.8260199754903256
2723,0.616329122152796
2724,0.6138734397935262
2727,0.9774799931026305
2730,0.8311214094122442
2731,0.7220150804106102
2736,0.9674240940022741
2738,0.8688919154906868
2740,0.9644095624453914
2744,0.8170842361374966
2745,0.13071449666705315
2748,0.6296305059014954
2749,0.29533063199604204
2750,0.7144241351236027
2751,0.11069190367631204
2752,0.8223602210189926
2754,0.7186567943908734
2755,0.8929550539787069
2756,0.977159591141849
2757,0.9686326540032371
2758,0.8054402690236341
2759,0.1975613056340934
2760,0.9793941032032504
2761,0.07789310754692563
2762,0.8495108882290734
2763,0.7554830822466206
2764,0.6570069305898948
2765,0.8808593413378224
2768,0.6190003946770075
2769,0.15505184461558422
2770,0.0519746829436655
2776,0.931290531783126
2778,0.9892065542804649
2788,0.7692747880239891
2789,0.7153190340162051
2791,0.797551391057175
2792,0.4986190333251251
2793,0.9296541120403956
2797,0.8939103134545878
2799,0.9720235198245798
2800,0.9663808598020631
2801,0.6450089808198982
2805,0.9377713335244597
2806,0.5306270385004078
2807,0.07949932155009157
2808,0.7146966052570618
2811,0.9391646013870458
2820,0.9144670888486804
2822,0.947689098851994
2824,0.9845345191069289
2826,0.9355835739373035
2827,0.8127548657749334
2828,0.8395632324533352
2829,0.5494331519643297
2832,0.8997781545737837
2835,0.9934501232372245
2836,0.9521104671305697
2839,0.7567405022433299
2840,0.9340522163922566
2841,0.7232156684835712
2843,0.8669486952338143
2849,0.29642334450721486
2850,0.8115456174847889
2854,0.8779333314504851
2856,0.783641198948039
2857,0.9187353541036803
2859,0.7409448459133239
2860,0.9724993220733928
2863,0.9399425084760102
2864,0.6524264279836319
2865,0.7110734159208376
2870,0.8079699607252595
2871,0.6731021308630525
2872,0.6489486270483023
2873,0.1320892194007834
2874,0.9663412977107363
2876,0.9285092292770307
2877,0.6348230607527375
2878,0.9803949740418948
2880,0.818260816409641
2882,0.7561063459860937
2884,0.5310330317800405
2885,0.5701407141518303
2886,0.6138848688381192
2887,0.7729018912470547
2894,0.6660119099676622
2897,0.7043328351524404
2900,0.8397285092471197
2903,0.794199126696834
2904,0.9040113765205159
2906,0.7337366996671176
2908,0.9582217443888359
2909,0.6592621493174164
2910,0.3983901298630267
2911,0.5686518355719866
2912,0.8408404558792594
2913,0.917349176574337
2915,0.7474535343433272
2916,0.6364843897970779
2918,0.6954616197178444
2924,0.727511311017449
2925,0.845573085267032
2928,0.9622759898412493
2929,0.42216389992233094
2934,0.9129919469141672
2935,0.5607950666070269
2938,0.8430269620704687
2940,0.7886483861415413
2941,0.5776803376593153
2942,0.8216282202656147
2944,0.9193773743983077
2946,0.8375946295971727
2947,0.5868927440382509
2948,0.7559131963348052
2950,0.9290551982133601
2952,0.9049813945510714
2953,0.893631822479357
2954,0.9069622309973682
2956,0.5009505500227007
2958,0.6458215607109924
2959,0.5643067095784147
2961,0.8007571779379714
2963,0.7050887595440952
2965,0.9491247653421954
2967,0.8505165311859333
2971,0.662247989851066
2973,0.9761124002430444
2974,0.6938116941243616
2980,0.9230728067898331
2982,0.6993351336479963
2983,0.5486295041517721
2986,0.9272854775350973
2987,0.7445168649266861
2988,0.6525743046621321
2993,0.9175940643513842
2995,0.5620439206065616
2998,0.7184208422899134
3003,0.8657929047784557
3005,0.9813089642181453
3006,0.6626583080600436
3007,0.8656404035631262
3011,0.7621031065120659
3013,0.8926792933145019
3014,0.3011067156498841
3019,0.7673673845247205
3020,0.9587021311659655
3022,0.6478633941244656
3023,0.7543320105132256
3024,0.5949874132921398
3025,0.8823234019890536
3027,0.7326986520160504
3029,0.8034603973355643
3030,0.5639927479231202
3031,0.9040992766819221
3032,0.9825945687575827
3033,0.7113850620684002
3037,0.9352584929022142
3041,0.5997649011521263
3042,0.7500874977503549
3044,0.9567828476969651
3045,0.7164526581966837
3048,0.8221968350219467
3049,0.9000477487320769
3053,0.9123684888775083
3055,0.8201849395794331
3057,0.9188864455259377
3058,0.443792718491361
3059,0.7415035699937621
3060,0.6499251527120313
3061,0.9529911054213512
3063,0.8152662134325259
3064,0.9379051332879352
3065,0.506868008301611
3066,0.9498465999179003
3067,0.6437180991193865
3068,0.9698164619964408
3069,0.9406772784952685
3070,0.9114380425798208
3071,0.9318695950668203
3072,0.9763363727190549
3075,0.9740774873211241
3077,0.7966125450400409
3080,0.9567406782058062
3081,0.9591375245552234
3082,0.8012941225619797
3083,0.9903907816568901
3086,0.9632707059585487
3089,0.960490782541823
3090,0.8590420875349914
3091,0.8831517705154563
3092,0.8735351244089432
3093,0.9588751457049325
3094,0.93140906589586
3097,0.9712890763046024
3099,0.7679833769432759
3102,0.9530417538008443
3103,0.835457068958078
3105,0.9666790839399506
3106,0.962926088609461
3107,0.8756657439423569
3108,0.9288249916738206
3109,0.4954150511222453
3114,0.6764699960889429
3116,0.25587007857261124
3117,0.6834950450077035
3119,0.9023652650076567
3121,0.28273507106799034
3123,0.9143079719331043
3124,0.9710864543054762
3125,0.8989040145946916
3126,0.5628187975644903
3128,0.6665853842312239
3129,0.5985680600642314
3130,0.5855487838588641
3131,0.9541246340748364
3132,0.879353451533945
3133,0.750911801451178
3134,0.767652741824941
3135,0.6399077737453172
3136,0.8041731465049025
3137,0.9567165706656027
3140,0.8864679066359346
3141,0.7232181157936279
3143,0.8672616655938806
3144,0.8967111177840826
3145,0.7185891461132675
3147,0.40962443157463474
3149,0.8209272402875929
3151,0.7493464338809072
3154,0.3750382630536933
3156,0.8610468128777811
3157,0.6517345416215609
3158,0.6696702561302362
3160,0.7377307481185497
3161,0.9810264206593294
3162,0.97410824849134
3164,0.9375565098861491
3165,0.7451390553516706
3168,0.4648664688877026
3171,0.9037376870184899
3173,0.294561596563801
3174,0.9676069934505285
3175,0.6302394073001214
3176,0.9349012436624
3177,0.6075138543893364
3178,0.6927148491844978
3181,0.76630481734381
3182,0.5883463142700635
3186,0.9936361718431654
3188,0.8717062326196241
3190,0.8437387450523345
3192,0.5050803110100707
3194,0.5905001139180701
3195,0.8881740713752526
3197,0.72460206799461
3198,0.539704111558756
3202,0.7972943290666701
3203,0.6517187351764268
3204,0.543433421601557
3207,0.8874215689969907
3208,0.7228750289811506
3209,0.5895498069951058
3210,0.8073727759802695
3212,0.1357446338989363
3213,0.9330711822831058
3214,0.8681835793940371
3219,0.6039129625080553
3222,0.938154131654272
3224,0.5470582650268362
3227,0.6017822279162202
3229,0.7932736943947282
3230,0.6643428798849885
3231,0.8574242642724531
3232,0.6323546473577916
3233,0.8882863297137431
3234,0.9937442798708883
3235,0.7269088522369682
3237,0.857926727708972
3238,0.8935378335953411
3239,0.9690021210359927
3240,0.9895793459899441
3241,0.8615993567788375
3242,0.7774742656502955
3243,0.9277085062193233
3244,0.8887474153300885
3255,0.3202617591119141
3256,0.9362220736225731
3257,0.8008407805431025
3258,0.8711272317570655
3259,0.7117738757738031
3260,0.9593832346094159
3262,0.9587754911972562
3263,0.8649034958925913
3264,0.8716660556782667
3266,0.49997414870060164
3267,0.8673692533418444
3268,0.6085820818163175
3271,0.6194672384226378
3274,0.6393622668011127
3275,0.9552482422406724
3276,0.8452087471347788
3277,0.8835225250260775
3278,0.3229082407751654
3279,0.8235035630983879
3280,0.9455345456507807
3281,0.79804178520672
3282,0.8491673972343865
3283,0.532770509588464
3284,0.615818144089439
3288,0.6214112711935325
3290,0.9889266758940358
3292,0.719201006805644
3293,0.7385569508590624
3295,0.971049376289756
3296,0.7753171124296737
3297,0.562945271067975
3299,0.8667280086974829
3300,0.9061791725943799
3301,0.8476614616255753
3307,0.8507732143918991
3308,0.6647491500531096
3309,0.8732944371724817
3311,0.730953529097776
3312,0.08655072552092548
3313,0.7789641231140744
3321,0.6325784317963837
3322,0.7801160894751397
3323,0.6742290075700603
3325,0.8692411674272543
3326,0.9771589485925571
3327,0.9453958581040312
3328,0.8419957179818355
3330,0.9432919657098193
3332,0.5558966657903167
3333,0.9713038653556324
3337,0.35672201073583537
3343,0.8700749972266665
3344,0.6740369760289263
3345,0.44061470406567205
3346,0.680363346930385
3350,0.7734917618172533
3352,0.9749904339115756
3354,0.9664344926641532
3355,0.7309740334884356
3360,0.8711496020315505
3361,0.5079987812635662
3364,0.9268221135339711
3365,0.8252911098621367
3367,0.5873843824801385
3370,0.7820492786675537
3371,0.2722672333539739
3372,0.9775247239628565
3374,0.882609060096237
3378,0.599900784890824
3379,0.9475327111399882
3380,0.8533334693446858
3382,0.8142457034079693
3383,0.6871997583654527
3384,0.6020623007161312
3385,0.764843514881429
3387,0.9829219300030709
3388,0.9862210008465391
3389,0.6483414521311793
3390,0.7345043355585325
3392,0.9400780872751119
3393,0.8863647208908313
3394,0.9260410304703715
3395,0.9761321821637313
3398,0.7082286108539214
3399,0.022905970383753433
3400,0.9235482688351626
3403,0.8350849897761295
3405,0.788385726943774
3406,0.9507051885922178
3407,0.6316058227675874
3408,0.8790223077729693
3410,0.6329873804586241
3414,0.6427767246844331
3417,0.9858575874245594
3418,0.9942776519972406
3421,0.6020988320906566
3422,0.9716755230220212
3426,0.914311728368108
3427,0.8674164507612702
3435,0.6226116834615885
3436,0.9305245653696909
3437,0.8480197605502146
3438,0.8239383523739894
3439,0.15146777085573174
3442,0.9865942940961152
3443,0.9128132583170455
3444,0.7421244332187522
3445,0.8169776754062619
3449,0.5672571827157336
3450,0.5919589411503831
3451,0.9004370447476339
3452,0.9670223883743354
3453,0.8634615518245866
3456,0.41479609166310205
3457,0.9090970559903219
3458,0.7045407911127043
3459,0.5518214599987225
3462,0.6356656832146608
3466,0.8644330904460916
3471,0.6223517561313119
3472,0.5554870366074666
3474,0.9153163352944261
3475,0.9608895618685523
3477,0.8705349410293778
3478,0.9890959038090112
3479,0.782009556433744
3480,0.6727284299590236
3482,0.4985225680630257
3485,0.6573415286079859
3487,0.9462785737963263
3488,0.03834736683607145
3493,0.8613125231151777
3495,0.9666423855351097
3498,0.7776238010830641
3500,0.9428473712508829
3502,0.6411104938080702
3503,0.883116152022498
3504,0.4385098424845928
3506,0.2732896938117602
3507,0.7666681067227876
3508,0.9895226242968043
3509,0.9682085403028767
3510,0.7642907662208404
3511,0.9781827955777722
3512,0.8809938549793644
3513,0.9389078133033538
3515,0.21384060981309247
3516,0.7481493267835162
3519,0.8826306471060301
3521,0.9376188997399157
3522,0.9423674571328308
3530,0.9460299840488972
3531,0.9717825805412152
3533,0.7804357933464262
3538,0.8645582437221687
3539,0.9264275072846354
3541,0.9073348137835968
3542,0.6899072959591167
3543,0.8294515826051068
3544,0.9569840823185345
3546,0.7743555739461289
3547,0.8436363945950149
3549,0.9585420200573991
3551,0.5733279605318112
3555,0.9767929801290733
3557,0.4333902881321879
3558,0.9251544509136888
3559,0.8652585150749309
3560,0.5800089643964665
3561,0.6396488344329426
3563,0.7674800129227823
3566,0.696441707216073
3572,0.9813827703130485
3574,0.8127973872415054
3575,0.9891450951268855
3577,0.9616426047723707
3578,0.9055203569983566
3580,0.8793491109733184
3582,0.6024939843624663
3583,0.7128384741186808
3584,0.9669155033267114
3585,0.6921378516378087
3586,0.5344078694933893
3589,0.6246882269450084
3590,0.966020004485331
3592,0.6175790697131506
3593,0.9323076472842496
3595,0.805309256093708
3596,0.944135191584757
3597,0.7216668994345148
3598,0.7476334572414132
3602,0.5049217251350057
3604,0.7654215874942154
3605,0.7840985524148426
3609,0.7069777051693055
3610,0.7408148324988216
3612,0.6636921859022121
3615,0.8511030143334005
3617,0.6663389201775589
3626,0.6897790578199157
3629,0.5659822941980204
3630,0.8096517849510361
3632,0.9116881890082348
3634,0.8769988346523964
3635,0.6256671540713404
3636,0.8075560262218096
3637,0.6910581844030382
3638,0.7806483891326769
3642,0.7836085908578829
3644,0.7884217539294863
3646,0.7424312704133469
3647,0.6847802077481319
3650,0.7237010172673536
3655,0.6744881620668787
3656,0.4115126161543004
3657,0.9285628420867487
3658,0.9108611085817813
3661,0.5454459695024486
3663,0.9668612460543753
3665,0.9034179870229627
3669,0.724676932025528
3670,0.9216193380082821
3672,0.913322742714105
3675,0.76408447954859
3679,0.9791455627678776
3682,0.509607695255778
3686,0.5404281583089241
3688,0.7125072070012488
3694,0.7968750976953347
3697,0.9348183727303481
3698,0.0707486702112776
3701,0.5737814066897106
3703,0.6696383643111633
3709,0.8026201059463887
3710,0.9350707996854539
3712,0.8086798654732347
3713,0.7075761816770965
3717,0.9368799689169333
3719,0.893967134331297
3721,0.977104126101371
3722,0.770109569215944
3724,0.6818321843858516
3725,0.8966494318159349
3727,0.6930988896448662
3728,0.9690566945610243
3729,0.8665398008395345
3731,0.7002056225764642
3732,0.6625747809262624
3736,0.8381907892227438
3737,0.8181099783395285
3741,0.6410973011310598
3744,0.9629890972653147
3745,0.5112962567102292
3749,0.7664780206503532
3750,0.6049642338245722
3752,0.8401507263926318
3753,0.6881161624623686
3754,0.8244044896922667
3755,0.8849901492736668
3756,0.8787881421269628
3757,0.7849951649206899
3758,0.8807651572134516
3761,0.6976557593429247
3762,0.9186123783341971
3763,0.8650827106596067
3765,0.43675964504024584
3767,0.8516460697434325
3769,0.8570949232972674
