ID,PredictedProb
2493,0.817764699463754
2496,0.9578014123219549
2497,0.9048605548554596
2501,0.7982294300523674
2504,0.8085200843748203
2505,0.5682522306976258
2506,0.7656943025947329
2508,0.8516914295010606
2509,0.5804878011480517
2513,0.4374896744373499
2516,0.7740362892229473
2520,0.7311955998190808
2521,0.7022218864366881
2523,0.8549707723486032
2524,0.872062657549243
2526,0.9859440872794767
2528,0.8822907532216522
2529,0.9576792564207242
2530,0.9389584475369072
2531,0.944268599411749
2532,0.9575336008403849
2536,0.7711162867790067
2537,0.4766757662745147
2540,0.9676945087639369
2541,0.7319151709725198
2542,0.8061209716270931
2543,0.4100684290989916
2546,0.5702676610180722
2547,0.6503862857347762
2550,0.8156596325714064
2551,0.9289186744297672
2555,0.8651368131429438
2556,0.9225297248901729
2558,0.9298964515275095
2559,0.9892636066305676
2560,0.9446203191927809
2562,0.9818154884716062
2563,0.02353684315448532
2564,0.8577908003255195
2565,0.3664493598076287
2568,0.8338524283965156
2569,0.7630366202095977
2570,0.7306567724240596
2572,0.7663921417880271
2573,0.8457173223501107
2574,0.4246597129732198
2575,0.8181404343127194
2576,0.8789341099797918
2582,0.7817026445692561
2583,0.4342949685703704
2586,0.6336143689141231
2590,0.5987083366719602
2591,0.7485117762722024
2592,0.9216404256569136
2593,0.962907888885401
2595,0.8432220554337914
2596,0.5970126651148009
2597,0.7069178378188058
2598,0.8153052972842542
2600,0.9746875644236039
2601,0.8755127198957906
2603,0.4452949679868091
2604,0.7887132255433926
2605,0.9489864090393763
2606,0.9801976581235173
2608,0.777524642122225
2609,0.8682677876284522
2610,0.8049779834290225
2611,0.230788511429233
2614,0.9507785552101549
2615,0.9185133040172268
2616,0.72424381469319
2618,0.5422136362035849
2620,0.5195614022500873
2623,0.2630064165170827
2624,0.9939397091465834
2625,0.7167110996633878
2627,0.60328755494179
2629,0.8046363983759888
2630,0.7165470466029098
2631,0.9721123751819398
2632,0.9648288808214902
2633,0.8640930665891666
2634,0.7897161833603625
2635,0.6233679287729574
2636,0.8738326850739548
2637,0.7765397136575124
2638,0.9900537695481502
2641,0.5817512485092481
2643,0.6444454215959491
2644,0.29517146121122473
2647,0.763187020411276
2648,0.8154517479424526
2649,0.9723081125611552
2651,0.5444061220900529
2654,0.8863890637996896
2655,0.6936799817037689
2656,0.9648691296494745
2659,0.5437894793118947
2661,0.7860445220777216
2662,0.5064302464653929
2664,0.9679842673342574
2665,0.7649947394074308
2666,0.9418495217687776
2667,0.8314562997793221
2668,0.8387840356139641
2671,0.11359990137216722
2673,0.7979420988683017
2676,0.678069581278599
2678,0.6407072038561414
2680,0.9658695911005737
2681,0.9871185500441435
2683,0.5010715579911019
2687,0.5540757863939472
2688,0.848841337097743
2689,0.5333244719603283
2691,0.9206952878221543
2693,0.8964577114746204
2695,0.8121850910729389
2697,0.5295076264474017
2699,0.8653428374315597
2701,0.7165502677218769
2702,0.7005229520791837
2703,0.8042192400440639
2706,0.8392665066084687
2707,0.9327544988375343
2708,0.9689897795509941
2709,0.9258910555919219
2714,0.7586426405759785
2715,0.505403519128253
2716,0.7480394921014681
2717,0.970319029387954
2719,0.8656293938295179
2721,0.9302590251151102
2722,0.8358497933458497
2723,0.6415975283966608
2724,0.6709522370134138
2727,0.9873130413613689
2730,0.8516636877576369
2731,0.7326977941538086
2736,0.9416147873156062
2738,0.8569423883637978
2740,0.9425274270620598
2744,0.7942078822344916
2745,0.15407497483164337
2748,0.6568537711240992
2749,0.27758997948465824
2750,0.7182369377892488
2751,0.18224984976460898
2752,0.8148324919540106
2754,0.6959953509373876
2755,0.8707675069521553
2756,0.9636031107410196
2757,0.9715075545004364
2758,0.9061174250084976
2759,0.3763948461184866
2760,0.9832358595028138
2761,0.07164137005762375
2762,0.8571846189582055
2763,0.7847276033136343
2764,0.6463289883951904
2765,0.8959126525527653
2768,0.5815774302445813
2769,0.15464990599838965
2770,0.06001101082833622
2776,0.9240049925490229
2778,0.987100109921542
2788,0.7785760010078688
2789,0.7405108379947137
2791,0.7886270116930664
2792,0.5367005893221861
2793,0.9332117782443955
2797,0.8224881953200776
2799,0.9462921986653312
2800,0.965661502997506
2801,0.6368257965017381
2805,0.9105128464534292
2806,0.48573266453482955
2807,0.04602841331145607
2808,0.6985229210561732
2811,0.896575048553333
2820,0.9311923306821075
2822,0.9363693614223225
2824,0.9765838419126996
2826,0.9309589647125053
2827,0.8092727802406354
2828,0.8834231969168007
2829,0.5056289075526164
2832,0.898445372431838
2835,0.9913114954040798
2836,0.8905091348347165
2839,0.7579434179882888
2840,0.9438525511088331
2841,0.72553877075363
2843,0.8789481978188226
2849,0.26643134184943246
2850,0.7656278871808663
2854,0.8310360059333372
2856,0.8026269944038477
2857,0.9052398459653986
2859,0.7430755268141647
2860,0.9786950436293396
2863,0.9503166536072186
2864,0.6626115539658967
2865,0.8018893834333983
2870,0.8100802901993955
2871,0.6989705817650942
2872,0.6667513246892354
2873,0.30906856255440646
2874,0.938135451028524
2876,0.9381042049172532
2877,0.6358293984758584
2878,0.9657768845154727
2880,0.8031603272975778
2882,0.7657660522922777
2884,0.5055466669645613
2885,0.5765006928349978
2886,0.6088533439101449
2887,0.7427243076254083
2894,0.6647076119047192
2897,0.7270800451395761
2900,0.8410234869203178
2903,0.7494262992321696
2904,0.8923828342687369
2906,0.7303367682777496
2908,0.943629753750948
2909,0.6544724235264159
2910,0.4537404548593777
2911,0.5800395660192422
2912,0.8604485164208345
2913,0.9459421897449468
2915,0.7701413018422538
2916,0.5791078493428488
2918,0.6944127920923515
2924,0.7537522795759181
2925,0.8211873030144551
2928,0.9690295917855402
2929,0.36516446701070726
2934,0.8954251232084569
2935,0.538611420088525
2938,0.8301413875886929
2940,0.7808426610490098
2941,0.5941348908902592
2942,0.7717359407813795
2944,0.9370113108420568
2946,0.7740953596814145
2947,0.6029463893797609
2948,0.770402449884062
2950,0.916669712983806
2952,0.9229448276596713
2953,0.9064732637760352
2954,0.8841600176812896
2956,0.4823182355114074
2958,0.6201755210113291
2959,0.5594309934707854
2961,0.7850460436022129
2963,0.752198300599027
2965,0.9613709639751267
2967,0.8487238504721105
2971,0.6400447310839517
2973,0.9799798836063086
2974,0.5611912677022621
2980,0.9204507727741993
2982,0.7064961296545125
2983,0.5328486851226432
2986,0.9195229483936664
2987,0.7257296039928514
2988,0.7084220799630832
2993,0.9122707647942587
2995,0.557852852923887
2998,0.6926606919089542
3003,0.8362843594513081
3005,0.9660432598622108
3006,0.755459413641425
3007,0.8432231738203961
3011,0.7675399961417152
3013,0.8885773325816559
3014,0.34171901729531406
3019,0.7882959368512278
3020,0.952231444555174
3022,0.627923832413852
3023,0.6402010441476107
3024,0.5792034337269709
3025,0.8115829740993128
3027,0.7509235880917444
3029,0.7589113833707529
3030,0.5851674600003497
3031,0.9127400337447608
3032,0.9731940565744951
3033,0.6336189192932284
3037,0.9027888879790954
3041,0.6262375691421266
3042,0.7483900868190643
3044,0.9434222349538487
3045,0.7655839658305198
3048,0.8352655528450101
3049,0.901025091831167
3053,0.9137255027629332
3055,0.8337461190951215
3057,0.907703490585642
3058,0.4647027744624199
3059,0.7667833248314759
3060,0.6691498004139658
3061,0.9568803224223877
3063,0.8324351668824044
3064,0.9352130058205349
3065,0.5603498528726714
3066,0.9575029266052024
3067,0.6063436529268611
3068,0.9478784051968159
3069,0.9060870317964624
3070,0.9280614756544446
3071,0.9029148547981203
3072,0.9611873149956368
3075,0.9682803988855774
3077,0.8001454402073926
3080,0.9491187274472569
3081,0.9599165542133692
3082,0.796157337849928
3083,0.9879714999434691
3086,0.9467209978996681
3089,0.9539520674491874
3090,0.8331765439995328
3091,0.8126385720666536
3092,0.9109347722504151
3093,0.9604743731652757
3094,0.9256907506152953
3097,0.9696814863690832
3099,0.7730411827150984
3102,0.9803275121619344
3103,0.8340552869097312
3105,0.9748194066157134
3106,0.956752075659584
3107,0.869602332763446
3108,0.9359280688021776
3109,0.46441947832132585
3114,0.7459366218393515
3116,0.2789475851544201
3117,0.6509349914213413
3119,0.9099699079430046
3121,0.3338812604156393
3123,0.8768300193000831
3124,0.9682191802013209
3125,0.9027567710371951
3126,0.5750617411065444
3128,0.6789773006154184
3129,0.8178003870366874
3130,0.5808764645224052
3131,0.9833868048145611
3132,0.8873908587627721
3133,0.7914680125039826
3134,0.7520659082053729
3135,0.6604881383086395
3136,0.850271752678851
3137,0.972841912480931
3140,0.9150411271218623
3141,0.8229639235119948
3143,0.7070195052540548
3144,0.8526687236253633
3145,0.7183965883659941
3147,0.5142247519752317
3149,0.7963180803124796
3151,0.7121237756477421
3154,0.36206997292651444
3156,0.8682924990664551
3157,0.5319140787619744
3158,0.6302610273848437
3160,0.6983121866449743
3161,0.9602643372834914
3162,0.9669502121854257
3164,0.9417282750321219
3165,0.7997032382757496
3168,0.6134777688362559
3171,0.9224109130660217
3173,0.3522920831688701
3174,0.9584635898719928
3175,0.6526098776035886
3176,0.9556297769490019
3177,0.6574930310772216
3178,0.6393659502818629
3181,0.7454794109420859
3182,0.5959034726855277
3186,0.9908579204508051
3188,0.9223743200401019
3190,0.8675509038879217
3192,0.7109708307576769
3194,0.6165792650371478
3195,0.8674203914562015
3197,0.7342956668059226
3198,0.619390976457159
3202,0.8083222781357795
3203,0.6573813041739098
3204,0.5916956197735628
3207,0.7950894374890488
3208,0.7543868589248521
3209,0.6505604073409368
3210,0.8181271601626244
3212,0.1988351097223057
3213,0.8879626078605556
3214,0.8620912965487616
3219,0.6201975260206544
3222,0.9370827231845402
3224,0.5656997658754032
3227,0.5877819428357451
3229,0.6963485888858878
3230,0.6011315817889912
3231,0.8732075089098584
3232,0.6089050588417229
3233,0.8967125210941245
3234,0.9897806633053448
3235,0.7514657557229032
3237,0.8308884305487618
3238,0.8729820295634383
3239,0.9715297968418364
3240,0.992406084187021
3241,0.8564904308699328
3242,0.7997488843062823
3243,0.9280224938582874
3244,0.8353195824713842
3255,0.4194347918847858
3256,0.9481718762531672
3257,0.8318749508178793
3258,0.8796973253161804
3259,0.7031255026668795
3260,0.922583742837398
3262,0.9532482605511212
3263,0.8647781753835698
3264,0.8048364209160506
3266,0.7392631187892431
3267,0.8721976606070972
3268,0.6416102243398194
3271,0.6510747673220221
3274,0.644809082638513
3275,0.9691835973529545
3276,0.8718858776704883
3277,0.8293944024841222
3278,0.37609323813307016
3279,0.8842497500604594
3280,0.948104576959653
3281,0.7916765797793384
3282,0.8212074067904525
3283,0.6172697894061795
3284,0.5803480711024409
3288,0.6200279644516697
3290,0.9852628494513169
3292,0.7501929807582405
3293,0.6829561689200905
3295,0.9792625116569939
3296,0.7908282254656258
3297,0.6004533541695108
3299,0.8342614450385805
3300,0.9019153022925259
3301,0.8204048453961207
3307,0.8450487592247832
3308,0.6273181116059359
3309,0.8740261900689411
3311,0.7222852911365342
3312,0.07073077463455268
3313,0.7576124195870618
3321,0.6600642351275814
3322,0.74646372902036
3323,0.6530304252262494
3325,0.8578577900272629
3326,0.9784301477601509
3327,0.9758139526204159
3328,0.8165003283285911
3330,0.9238125393035526
3332,0.5481478253589952
3333,0.969580653287735
3337,0.36408944843821983
3343,0.8889620111887735
3344,0.6967557465823717
3345,0.42168120870510506
3346,0.5751982470453255
3350,0.8092589790022766
3352,0.9580717718782935
3354,0.968945968850252
3355,0.7559276733238317
3360,0.8734848407403021
3361,0.5520234553253791
3364,0.9311813243597846
3365,0.8456527191243517
3367,0.5951294695734021
3370,0.783012548860667
3371,0.3021962975790414
3372,0.977572466986244
3374,0.8587025627793228
3378,0.6001302866815645
3379,0.948267826606412
3380,0.8649253145160387
3382,0.7891244159832235
3383,0.6126826008792277
3384,0.5981507051858916
3385,0.7694307550259881
3387,0.980855365441116
3388,0.9751253404885624
3389,0.6557946356594819
3390,0.7702282058275871
3392,0.9444044998952534
3393,0.8976778203038303
3394,0.9252714124842901
3395,0.9552614444581196
3398,0.5869054219554778
3399,0.03373890732974073
3400,0.9318614537230822
3403,0.81976608486179
3405,0.7376860478820264
3406,0.9290514613885386
3407,0.5912693523107595
3408,0.8316852014974433
3410,0.64751482234946
3414,0.6458720169065859
3417,0.9847618859495186
3418,0.9888638612516057
3421,0.5995693645905046
3422,0.969889746330753
3426,0.9101589282900442
3427,0.8757185915007464
3435,0.5391358797725331
3436,0.9640517132404719
3437,0.8136477541774676
3438,0.8425042078651519
3439,0.2309415702694381
3442,0.9880287225194471
3443,0.9198621171538841
3444,0.7530405234517967
3445,0.7844517409306647
3449,0.5620736400931297
3450,0.5634344582568434
3451,0.8834961012737097
3452,0.967946189255367
3453,0.8577573863585874
3456,0.36688490261023937
3457,0.8548254263910445
3458,0.7243991197095869
3459,0.545377812860153
3462,0.6667059045454836
3466,0.846347875974551
3471,0.644483871245488
3472,0.5972823685833215
3474,0.9101933416721171
3475,0.9491317886291425
3477,0.8689823388800331
3478,0.9801116500812963
3479,0.7528665047771064
3480,0.6564038266350428
3482,0.5267384683615737
3485,0.6445233268066023
3487,0.9500358673814432
3488,0.03200350236524874
3493,0.8722895177950509
3495,0.9677267158262387
3498,0.754712999551708
3500,0.8992595858726705
3502,0.6247511437832965
3503,0.9110566838023371
3504,0.4829331301868329
3506,0.48766368975712354
3507,0.7656080587015962
3508,0.9844078021919771
3509,0.9507843991253987
3510,0.7612731869533467
3511,0.9736880542286711
3512,0.8733910935397267
3513,0.9277593784299617
3515,0.2454289815603385
3516,0.786712277140996
3519,0.8906685307026416
3521,0.9434869022504205
3522,0.8849039069002309
3530,0.9436276442555253
3531,0.9799124761455961
3533,0.6987258368572513
3538,0.8513785794097263
3539,0.9459447101295346
3541,0.8855344993391799
3542,0.6589745597237533
3543,0.8247180864049619
3544,0.9010392745914715
3546,0.6886090560941052
3547,0.8312179982302537
3549,0.9106270460562035
3551,0.6035419698684296
3555,0.9738681439517178
3557,0.41007458271048114
3558,0.9308756597227612
3559,0.8632436909330311
3560,0.5265314619371144
3561,0.6329662997299715
3563,0.7402933133825832
3566,0.6137772180412691
3572,0.9780284226629794
3574,0.7696983388670565
3575,0.9891939306341335
3577,0.9542225126523569
3578,0.8960595320744371
3580,0.8586796420314581
3582,0.6680697887578184
3583,0.7723247083678721
3584,0.9671255781013098
3585,0.653742569711555
3586,0.5043628391209405
3589,0.6707582272748137
3590,0.9871391049356498
3592,0.6215908757326464
3593,0.8891683530439778
3595,0.7873472004589402
3596,0.9644732581338994
3597,0.7415462087042515
3598,0.7383153736915651
3602,0.5077487335844098
3604,0.7256703977168228
3605,0.7944664261311566
3609,0.7164484196451971
3610,0.8481096313223997
3612,0.534920172024544
3615,0.8242085944213601
3617,0.7270090050230898
3626,0.6608673686056153
3629,0.5947533956703148
3630,0.8335500383004654
3632,0.9101057904842378
3634,0.8942237012768881
3635,0.6722368719407218
3636,0.823320376747694
3637,0.709420676546562
3638,0.7539057168805773
3642,0.8321748733543284
3644,0.8332502639866105
3646,0.7561127148790792
3647,0.6833057113328487
3650,0.680879824361137
3655,0.6983897714997995
3656,0.33105293848042255
3657,0.8467791901028106
3658,0.9112022017391368
3661,0.6017310285965796
3663,0.9679065178940915
3665,0.881358195023552
3669,0.6858122131186609
3670,0.9306951946908366
3672,0.9063830323390458
3675,0.7760688662976829
3679,0.9741354506045798
3682,0.47797219844989003
3686,0.313073487642367
3688,0.6404715369067088
3694,0.8468797243885685
3697,0.9317832773727315
3698,0.05264819003334207
3701,0.6128415841477602
3703,0.591200675399944
3709,0.7554657686483274
3710,0.9177262733720578
3712,0.7791045128399874
3713,0.7266857688707591
3717,0.9300291682269227
3719,0.8284262157952227
3721,0.9676739078214449
3722,0.8235074814260062
3724,0.6492224784706304
3725,0.8264088654299032
3727,0.6915188078089441
3728,0.9697934368000896
3729,0.8843777917330318
3731,0.695616606126676
3732,0.7465898371211631
3736,0.8194291733462506
3737,0.8128084869709008
3741,0.6602679924481248
3744,0.9802816483106961
3745,0.6122550162084274
3749,0.7446349580181348
3750,0.5732118311016485
3752,0.7343205029757829
3753,0.715813441523057
3754,0.8341309344731481
3755,0.9072082537866214
3756,0.8833139460742073
3757,0.7674606543302485
3758,0.8940590955279193
3761,0.6903652369510628
3762,0.9246744436163172
3763,0.8503843765794633
3765,0.4732404288697814
3767,0.8112928528412524
