ID,PredictedProb
2491,0.9017581547545752
2493,0.7932479428892173
2496,0.9502551909300234
2497,0.9039641503151303
2501,0.8229465158221572
2504,0.8102395124325643
2505,0.5561078654637657
2506,0.7811839490411897
2508,0.8772934948930189
2509,0.6048700812644798
2513,0.43294579236348507
2516,0.7926658796379857
2520,0.6672220049123807
2521,0.572877662165314
2523,0.8854438117110135
2524,0.8516139512513814
2526,0.9821378579160465
2528,0.8715043865912261
2529,0.9705612769275703
2530,0.9454635365235398
2531,0.9502843981157888
2532,0.9585997463654801
2536,0.7576121251348352
2537,0.5107349445666326
2540,0.9723243258556072
2541,0.7447814691548525
2542,0.8335094744954704
2543,0.42312469207994197
2546,0.5361115963636379
2547,0.6676715770371926
2550,0.8390048231482468
2551,0.9104134744008157
2555,0.8873739231564179
2556,0.9438722996547085
2558,0.9235521641284852
2559,0.98885163762361
2560,0.9465787653642461
2562,0.9738896286608265
2563,0.040632714092747595
2564,0.8157120022034914
2565,0.3307001116169801
2568,0.8470967042604869
2569,0.831086836862387
2570,0.7390394676737752
2572,0.7391825224477098
2573,0.8666474188047332
2574,0.3771462347611649
2575,0.8238232241869138
2576,0.8709839613050063
2582,0.7603433582125794
2583,0.4085333893039495
2586,0.6453110228245891
2590,0.6096692102436236
2591,0.7418027702718554
2592,0.9321906692285605
2593,0.9609035082321583
2595,0.8490442067390032
2596,0.48070643023787313
2597,0.7179364620116913
2598,0.8211912434126495
2600,0.9595333403261215
2601,0.8587020705592735
2603,0.45551363334380274
2604,0.7841940878164744
2605,0.9466394030988555
2606,0.9772045270958906
2608,0.7760026565931077
2609,0.8742155454702987
2610,0.8085343512674438
2611,0.2174322505031741
2614,0.9507008151368048
2615,0.8948361191638003
2616,0.6763999691610353
2618,0.5959125093482956
2620,0.411232370816749
2623,0.27880197066975315
2624,0.9944153735628223
2625,0.6985151578666169
2627,0.6383903774820638
2629,0.8311919756975875
2630,0.7471402572971862
2631,0.9652848540269288
2632,0.9658682902642752
2633,0.8843048715450589
2634,0.7981899493436525
2635,0.6180366417011148
2636,0.8519615044312117
2637,0.782502719103126
2638,0.9922667990421692
2641,0.6030280348458784
2643,0.6274875817516943
2644,0.3328235687568924
2647,0.7960801587121381
2648,0.7556081711611471
2649,0.9764099964615609
2651,0.47317402220817845
2654,0.882847543117854
2655,0.5051475037541787
2656,0.9597593348186036
2659,0.4939450895127315
2661,0.7991784788177094
2662,0.4651696725119039
2664,0.9665344605166089
2665,0.7721684472080848
2666,0.9335900333114473
2667,0.8600247206528164
2668,0.8630539847158951
2671,0.12877526767704825
2673,0.7813410950358329
2676,0.7340678615731504
2678,0.5990015626410092
2680,0.9614699784882645
2681,0.9801191814407512
2683,0.49496820075909725
2687,0.5348935193455503
2688,0.8639934604280253
2689,0.47976146922475893
2691,0.9130986038176226
2693,0.8855696605469436
2695,0.8310140965499049
2697,0.5457016253174702
2699,0.8638145512811644
2701,0.6564191285120051
2702,0.6387213317392979
2703,0.832532659406793
2706,0.6895123351110564
2707,0.9181667958270978
2708,0.9657989941557504
2709,0.927733002531611
2714,0.7735356029120106
2715,0.4758236786950376
2716,0.7295376244936372
2717,0.9615092458149481
2719,0.8508974057312841
2721,0.9249515291910033
2722,0.8149214246289974
2723,0.6103438069766196
2724,0.6246091780451462
2727,0.981282006588556
2730,0.8334248645654435
2731,0.74193759552486
2736,0.9521003695419272
2738,0.8621507226401077
2740,0.9512111154915056
2744,0.8022469509257482
2745,0.13559372906508266
2748,0.6348431341764145
2749,0.31463895795523744
2750,0.7147375746466607
2751,0.16278100215063382
2752,0.8114456789215492
2754,0.7390236557399353
2755,0.8966027623170328
2756,0.9725877632413684
2757,0.9652565149794757
2758,0.8453480535784557
2759,0.364530575014305
2760,0.9782818840524415
2761,0.08459445287143352
2762,0.851482901640763
2763,0.7435679963636306
2764,0.66662517907358
2765,0.8832754586414268
2768,0.6253145921645376
2769,0.16744063016632235
2770,0.08351858113696989
2776,0.9360511521417749
2778,0.988242643170862
2788,0.7243014642345036
2789,0.7132592535326836
2791,0.7976171569064057
2792,0.4748673923962922
2793,0.933057248921231
2797,0.8500560140858205
2799,0.9615093974866682
2800,0.9647366599132814
2801,0.6205899948843185
2805,0.9298496032481014
2806,0.5000791886204661
2807,0.08100805655416923
2808,0.6993116603238763
2811,0.9256478244093138
2820,0.9131144508427017
2822,0.9301908869417813
2824,0.9778131444685337
2826,0.9349272326461463
2827,0.8173570304389528
2828,0.8499011528936526
2829,0.5343198724884484
2832,0.8986942476614124
2835,0.9892717270595511
2836,0.9252820456350067
2839,0.738871640105706
2840,0.9130374959567978
2841,0.7364417271203669
2843,0.8438252286293508
2849,0.3249124363726743
2850,0.8018065561583961
2854,0.848432730396578
2856,0.7586947531272388
2857,0.920340819646413
2859,0.7339663208980443
2860,0.972539113390981
2863,0.9420690807506512
2864,0.6504923917707707
2865,0.6742906869182222
2870,0.8204808428848978
2871,0.6540638756046093
2872,0.6594428935146393
2873,0.23430827788524092
2874,0.9523114191969565
2876,0.9338506468554192
2877,0.60086697695124
2878,0.9721448559034265
2880,0.8215149011033882
2882,0.754813548308942
2884,0.5292360487453109
2885,0.5241905877734
2886,0.6146205238681748
2887,0.8076882187914027
2894,0.6708435054910815
2897,0.7344881978278028
2900,0.8360059353481853
2903,0.7716346721378121
2904,0.9081995151597845
2906,0.7368041714221928
2908,0.9498419989685841
2909,0.667117917652505
2910,0.406250929603482
2911,0.5702790411841758
2912,0.854137613296045
2913,0.9314141659077293
2915,0.754595715108134
2916,0.63808638562282
2918,0.7176050024401934
2924,0.7238384510076359
2925,0.842075763276297
2928,0.9663984903506213
2929,0.3911688380650059
2934,0.9076658441525508
2935,0.564189251934345
2938,0.8335110778371121
2940,0.7815436610661022
2941,0.5875372364395489
2942,0.8484060323403095
2944,0.9205157563976074
2946,0.8271671973529852
2947,0.5816601860587369
2948,0.7558064155330279
2950,0.9249278880835223
2952,0.9078531544242061
2953,0.9020418734467996
2954,0.9068897992841387
2956,0.4770917975829875
2958,0.6669460594086198
2959,0.5374260713598201
2961,0.8192923525584165
2963,0.7445700024695335
2965,0.9645019481024164
2967,0.8589776754226204
2971,0.677294562726787
2973,0.9758481298259767
2974,0.6548473016479255
2980,0.9178839091123819
2982,0.7037529526947852
2983,0.5191130429049468
2986,0.9181984068528916
2987,0.7520091413383228
2988,0.6538215048030974
2993,0.9203760351305249
2995,0.5689243586907529
2998,0.7129820562756684
3003,0.8694049859722197
3005,0.9718896396524561
3006,0.7117810285502474
3007,0.8834555424646302
3011,0.7855143214164124
3013,0.8905938453692995
3014,0.32788915139041636
3019,0.7835598978804879
3020,0.9557713102929117
3022,0.6429420721844866
3023,0.722148777426115
3024,0.5859179751041727
3025,0.8038912471478994
3027,0.7528830786268854
3029,0.7989733783274163
3030,0.5791192706353385
3031,0.9078638860225959
3032,0.9751673096216106
3033,0.7026674631077648
3037,0.9135399775025759
3041,0.5895755702012524
3042,0.7468882650346084
3044,0.9500421462387699
3045,0.7169066703581672
3048,0.8273286949455161
3049,0.900628629988805
3053,0.9174134054120057
3055,0.8155684361548954
3057,0.9175622927685059
3058,0.4838531923500874
3059,0.7325216249905843
3060,0.6560400149190675
3061,0.9499800786974157
3063,0.8297299664987182
3064,0.9361041342717058
3065,0.5117346124453466
3066,0.949139022029366
3067,0.6144626633875147
3068,0.9532694200134213
3069,0.9272605871160969
3070,0.9134475736678486
3071,0.9165871619895137
3072,0.9668478775377121
3075,0.9646196393763657
3077,0.7986882490534756
3080,0.956454710365556
3081,0.9550788467845575
3082,0.7961867787744683
3083,0.9876203248922311
3086,0.9490965863873356
3089,0.942179864433801
3090,0.8524032906281954
3091,0.8740706129222069
3092,0.8863975074167948
3093,0.9582694768066237
3094,0.9363868655810605
3097,0.9721146147643246
3099,0.7659616867333676
3102,0.9620508099467161
3103,0.8519577555699529
3105,0.9634711678306669
3106,0.961589536296038
3107,0.8802383256442704
3108,0.9370366199425559
3109,0.4804916785315725
3114,0.735693439588063
3116,0.2743956058265328
3117,0.6515385473014107
3119,0.9084267155121033
3121,0.33497111001959545
3123,0.8959989208400592
3124,0.9664052162920715
3125,0.8919853262542421
3126,0.5691968324242437
3128,0.6691671593441588
3129,0.742093957477359
3130,0.5951426460747532
3131,0.9598732239237661
3132,0.8736398296644051
3133,0.7654822699811288
3134,0.7621024144563945
3135,0.6619511401639968
3136,0.8067905757859378
3137,0.953574761398991
3140,0.8886482724181082
3141,0.7372085239135029
3143,0.7826339712875928
3144,0.8999021390232729
3145,0.6866641861611089
3147,0.4522508618988995
3149,0.7905711077885892
3151,0.7357193122611101
3154,0.37018926342648817
3156,0.854974215669533
3157,0.5474041002147866
3158,0.5550305803855823
3160,0.7504519954387131
3161,0.9681811164939338
3162,0.9651844406624962
3164,0.9308748303627187
3165,0.7051097070605423
3168,0.4673448217576809
3171,0.9127897542878435
3173,0.3542450285807179
3174,0.9604614630824517
3175,0.6192412730084876
3176,0.9341791983787078
3177,0.6137911184628754
3178,0.7108662739703788
3181,0.7652667814796545
3182,0.5943972144000178
3186,0.9908242428803151
3188,0.8747658859970153
3190,0.8459865523583341
3192,0.5555034519068747
3194,0.5961234830558706
3195,0.8737803525731553
3197,0.7376133094045505
3198,0.6031864936678881
3202,0.8130697400035816
3203,0.6461280867932772
3204,0.5869006732355079
3207,0.8317096248381274
3208,0.7510481709476439
3209,0.6058686445414591
3210,0.8038472165436555
3212,0.138185944608323
3213,0.9086181975729479
3214,0.8637487434026235
3219,0.5815615000580474
3222,0.9434417840394399
3224,0.5304348385284046
3227,0.5928842652285606
3229,0.7443746338166873
3230,0.5793015904593816
3231,0.8727946516391235
3232,0.6184020870773613
3233,0.892051140560298
3234,0.9905494372443633
3235,0.747921875064753
3237,0.8531915364738
3238,0.8968798452237385
3239,0.9688028093154338
3240,0.9870414395416136
3241,0.862589203582884
3242,0.7907153619888111
3243,0.9309500985358957
3244,0.8533887924611246
3255,0.3677581539014464
3256,0.9380176686598432
3257,0.800793884135175
3258,0.8724846689578103
3259,0.7163172951597003
3260,0.9435849749135764
3262,0.9514019353648209
3263,0.8616388452942866
3264,0.8425029270027391
3266,0.5040242129395656
3267,0.8746776979960597
3268,0.6290893643913877
3271,0.6276282218903668
3274,0.5861280485654184
3275,0.9558042024732648
3276,0.8529867842022464
3277,0.8575572455991531
3278,0.3507201435978623
3279,0.8373006690982214
3280,0.9438809023966023
3281,0.7873309498512931
3282,0.8399281026745262
3283,0.5563970267993174
3284,0.5893258778397311
3288,0.6360272624037624
3290,0.9865086379445428
3292,0.7235307316179856
3293,0.7075436224788139
3295,0.9719332382307346
3296,0.7762091109514777
3297,0.5430513666827108
3299,0.8790236221525374
3300,0.9084408435377128
3301,0.8622165483258021
3307,0.853338860838428
3308,0.623866482153867
3309,0.8724747504364594
3311,0.7325596466458281
3312,0.09391981802479467
3313,0.769479634021266
3321,0.6417583717619604
3322,0.7876149752242607
3323,0.6570143510304458
3325,0.8828342107578575
3326,0.9759304921652106
3327,0.9461563554519443
3328,0.8433911026428313
3330,0.9377331012927199
3332,0.577493593740632
3333,0.9651874554939113
3337,0.3558450464912674
3343,0.890523138047658
3344,0.6893674169124153
3345,0.42432060360843815
3346,0.633228049726631
3350,0.7866437918913858
3352,0.9730351821870148
3354,0.9646178490843947
3355,0.7211002596357915
3360,0.8549351152592288
3361,0.5091125097629849
3364,0.931417679996635
3365,0.8437181045454087
3367,0.5853313779258925
3370,0.7728818753151198
3371,0.29062581551164196
3372,0.974834870917786
3374,0.8673314335905715
3378,0.6028789680266904
3379,0.9396781488367726
3380,0.8716106914561468
3382,0.8186335880575164
3383,0.693134888849121
3384,0.588654591184495
3385,0.7771122897369714
3387,0.9748688125816315
3388,0.982016248160978
3389,0.689936137298288
3390,0.7247793224411391
3392,0.9411636121554674
3393,0.8743889127911968
3394,0.9329606387176881
3395,0.9720302671508142
3398,0.6760714871298982
3399,0.029010592827135574
3400,0.9298083153363645
3403,0.8244162228617189
3405,0.7552105887503963
3406,0.9367654894017695
3407,0.5997883546927264
3408,0.8426770816223691
3410,0.5822101841644749
3414,0.6647195057423632
3417,0.9872840148213479
3418,0.9903358630435604
3421,0.6376437588028339
3422,0.966368344869084
3426,0.9199470584066385
3427,0.8628935471493152
3435,0.6078549903823721
3436,0.932395837256433
3437,0.8620970088446894
3438,0.8156498189482185
3439,0.1872750210537929
3442,0.9855191935072118
3443,0.9209566588732743
3444,0.7598074363835284
3445,0.7767052245553077
3449,0.5611205163427995
3450,0.5707268894035534
3451,0.8963307469656815
3452,0.9681216460612628
3453,0.8810529499078278
3456,0.3785241229304122
3457,0.8541161172262134
3458,0.6943383021447393
3459,0.5586242050423404
3462,0.656692471618649
3466,0.862720262904966
3471,0.6247271186197295
3472,0.5681573515826469
3474,0.9027028506172492
3475,0.9573415558007794
3477,0.8695610430763899
3478,0.9767665405763314
3479,0.7749833896381146
3480,0.6768401667532589
3482,0.48717302963182263
3485,0.64648726354369
3487,0.9464029902803578
3488,0.032659559792710145
3493,0.8542163980740654
3495,0.9658289880760289
3498,0.7785980599679811
3500,0.9311653994895147
3502,0.6470221446047599
3503,0.8976889710560721
3504,0.44784861214037636
3506,0.3845442792226799
3507,0.7838176412197011
3508,0.9809940938813124
3509,0.9580730378746936
3510,0.7698599058860448
3511,0.9745907859001605
3512,0.8812171272408109
3513,0.9293282512865375
3515,0.2277907069880877
3516,0.7430126337176984
3519,0.8880077282643223
3521,0.9440293982584429
3522,0.9015679954055829
3530,0.9440597645478611
3531,0.9687313959671598
3533,0.7114724399514758
3538,0.8566127992601883
3539,0.9293875966950867
3541,0.8999236181860958
3542,0.69107598340563
3543,0.8350638537760995
3544,0.9452406870579922
3546,0.7042320209885377
3547,0.8383890969557839
3549,0.9531172543131378
3551,0.5894541598568185
3555,0.9765031912322595
3557,0.37033052339998734
3558,0.9335222861935926
3559,0.8755855391787218
3560,0.568462595614161
3561,0.6540091009340598
3563,0.7482971558535796
3566,0.6672714459067828
3572,0.9727395747646674
3574,0.795178617954624
3575,0.9894872703123353
3577,0.9503863176497351
3578,0.8990819370523949
3580,0.8722638263592775
3582,0.6056437795830366
3583,0.6993263193614604
3584,0.9638292856595576
3585,0.6917843150476666
3586,0.5395372572096722
3589,0.6751880304490906
3590,0.9695393505736943
3592,0.6257624380388969
3593,0.9194734202638731
3595,0.8077073122328515
3596,0.9502094148769707
3597,0.7254781244562907
3598,0.7660714941782691
3602,0.5291862560487264
3604,0.7531582204243852
3605,0.8178894976998292
3609,0.710314271814991
3610,0.7618604214810463
3612,0.6190027907298805
3615,0.8542716099286739
3617,0.7128527939372662
3626,0.6585797920885048
3629,0.5696078998929881
3630,0.8096937100564456
3632,0.9088709932220936
3634,0.8796772984820548
3635,0.6198677068078199
3636,0.8207994222416358
3637,0.6853115088577431
3638,0.753001334116564
3642,0.7611911197936649
3644,0.8224514115384537
3646,0.7580520093551166
3647,0.6627752804873965
3650,0.6735721545923423
3655,0.6878373279727775
3656,0.3555188446995573
3657,0.8981285549920013
3658,0.9101719009437957
3661,0.5242466339716062
3663,0.9598068364328014
3665,0.875866739036417
3669,0.7261887888918177
3670,0.9241661976530704
3672,0.9059989109060289
3675,0.7774093554051403
3679,0.9742613552604544
3682,0.5103173481006715
3686,0.5237444235916225
3688,0.6621637315054689
3694,0.777935642242082
3697,0.9337858698302941
3698,0.06910910609208147
3701,0.5859555709385422
3703,0.6711284247433108
3709,0.7827701417025933
3710,0.914060081087243
3712,0.8056034657201634
3713,0.7059387221608153
3717,0.9290842144793793
3719,0.8621130685712091
3721,0.9667057621569981
3722,0.8209853822945494
3724,0.6949813286985443
3725,0.834421960203494
3727,0.6911976346152987
3728,0.9651916950136993
3729,0.8788094763491937
3731,0.7040240814560479
3732,0.6860378669133389
3736,0.820720932605979
3737,0.8231731890841679
3741,0.648062366681498
3744,0.9587083554752021
3745,0.5362652873142589
3749,0.7270739691397436
3750,0.584086976439225
3752,0.7766252912541375
3753,0.6891064131061501
3754,0.8393380070075732
3755,0.8907173784453175
3756,0.8896916008475513
3757,0.7800640317745942
3758,0.8859761629147573
3761,0.703341259638302
3762,0.9178855042613318
3763,0.8634603898217865
3765,0.5140281713552896
3767,0.8285138645708235
