ID,PredictedProb
2496,0.9409193518330854
2497,0.8899971625389486
2501,0.7711745442532904
2504,0.6728218235769238
2505,0.5890853151147646
2506,0.5617158137814847
2508,0.7536946200365238
2509,0.587959691130022
2513,0.5025977479222293
2516,0.7720042673459294
2520,0.6791132379376879
2521,0.6267160765661263
2523,0.8567721758265663
2524,0.8297312253380572
2526,0.9809815734103349
2528,0.8425507667635085
2529,0.9050665061712557
2530,0.8659651619890951
2531,0.9444885267354233
2532,0.9130360928921664
2536,0.7414846793576828
2537,0.6372469211495039
2540,0.9563677530890948
2541,0.6708853913783421
2542,0.7397713397237519
2543,0.43091694396500385
2546,0.5204385428341842
2547,0.681281385660812
2550,0.8135533040399953
2551,0.8487450152874069
2555,0.8090695329066583
2556,0.9246797226508267
2558,0.9360386096978153
2559,0.9738520441080559
2560,0.8700756749631197
2562,0.9829439964032758
2563,0.07696383821661464
2564,0.9133478442846451
2565,0.6274924952283408
2568,0.853033978184146
2569,0.7652515948131473
2570,0.7075404298163612
2572,0.7109099091317979
2573,0.8625524611957137
2574,0.5583943993084101
2575,0.8470779838480793
2576,0.8446536848732901
2582,0.8542203177270182
2583,0.4373713283474672
2586,0.6417316595845276
2590,0.6167322758459841
2591,0.7643034181537041
2592,0.8693638304326327
2593,0.9580734016322656
2595,0.8353752705071683
2596,0.9415123296928645
2597,0.6748923451676968
2598,0.7816470213209628
2600,0.9703801864138577
2601,0.8347481982604861
2603,0.446637469908505
2604,0.7719200212481278
2605,0.9376211697578277
2606,0.9772732716505751
2608,0.7895190827636841
2609,0.8693206818560323
2610,0.8195806609938858
2611,0.4874620584900212
2614,0.8891201604713481
2615,0.8750534234871779
2616,0.6992267700530537
2618,0.6274684928647939
2620,0.8899288571591372
2623,0.6419002196926488
2624,0.9841376433202562
2625,0.6889030441824929
2627,0.5717372339838279
2629,0.8173102656073947
2630,0.7695217578274333
2631,0.9489434985410858
2632,0.9541110290870402
2633,0.8708275780312824
2634,0.7797322666279144
2635,0.6312416904335969
2636,0.8958207621214964
2637,0.5947927529944526
2638,0.9771807895048177
2641,0.6494314729560143
2643,0.6728002142148704
2644,0.39007000417174487
2647,0.7440359554312017
2648,0.8250688514472518
2649,0.9579564438918023
2651,0.607327854808627
2654,0.8993450169529604
2655,0.8182424135261487
2656,0.9630405379647407
2659,0.525923263192295
2661,0.7539430615614146
2662,0.5687145696154972
2664,0.9544716443244279
2665,0.7723944024992324
2666,0.8995729538897217
2667,0.7818734226306361
2668,0.7528826377976067
2671,0.13890390593926585
2673,0.8518862620263845
2676,0.7364629897128978
2678,0.6471699888475116
2680,0.950109933372755
2681,0.9833116476598963
2683,0.49697856399143797
2687,0.499945316853052
2688,0.8958632464928655
2689,0.854503286733844
2691,0.852972857597542
2693,0.8858508405990555
2695,0.7806045703035186
2697,0.4768624394076636
2699,0.8084862553081865
2701,0.6326267404310603
2702,0.6410063856832342
2703,0.8385966975429392
2706,0.9385834250135829
2707,0.9407120312731966
2708,0.9295155917611838
2709,0.8771970263913353
2714,0.7571581907082476
2715,0.527859347984726
2716,0.6608304648563897
2717,0.9633174199348962
2719,0.8765652609125708
2721,0.9122042316375925
2722,0.8625219741425573
2723,0.6599098645871022
2724,0.620929847508976
2727,0.9859632429766397
2730,0.8451604131257091
2731,0.8013519512436322
2736,0.9073588445076214
2738,0.8685139647272381
2740,0.9132118882509844
2744,0.7638578401101304
2745,0.17439674404533922
2748,0.6067328731722391
2749,0.3604436713150305
2750,0.7682433356791306
2751,0.4143995035330136
2752,0.7496940813778012
2754,0.7091588358247964
2755,0.8878980049262634
2756,0.9538436969987912
2757,0.9690109230635003
2758,0.9134779489598214
2759,0.9132599336804444
2760,0.9779734589995228
2761,0.12533341854425328
2762,0.789731838900669
2763,0.7599805225986592
2764,0.5582053037195779
2765,0.8898844065052566
2768,0.75170399456355
2769,0.2848581182743057
2770,0.3418542049867244
2776,0.9279186853609372
2778,0.9832124625629204
2788,0.6766367467069618
2789,0.7832964893110995
2791,0.7658792250613963
2792,0.5257189018636018
2793,0.9195308738884574
2797,0.7608504201521062
2799,0.9071257893700181
2800,0.9668426475192868
2801,0.5946615623177075
2805,0.8918397079225259
2806,0.36642503498076323
2807,0.10580808719918947
2808,0.6830892225307292
2811,0.865953662625754
2820,0.9482749996428281
2822,0.8304016350665674
2824,0.9512231342801847
2826,0.9327570737465278
2827,0.8187367736938954
2828,0.8179341345172978
2829,0.5789247888806255
2832,0.8857566777329439
2835,0.9680315916901054
2836,0.7134826037396574
2839,0.7219818805234074
2840,0.9000361149904977
2841,0.699782698977441
2843,0.8727493875079071
2849,0.30077540657154805
2850,0.7418667615135061
2854,0.7779323110980668
2856,0.7755541317844002
2857,0.9108844451461546
2859,0.7793742572864039
2860,0.9723685232057765
2863,0.9529911950078951
2864,0.6572847004217538
2865,0.6741429179169754
2870,0.8425124466086008
2871,0.7188589615024362
2872,0.6929875556707559
2873,0.6563590455263403
2874,0.859399445053028
2876,0.9204612991433705
2877,0.5781188480334151
2878,0.9741659575943502
2880,0.788546215267922
2882,0.822903988344693
2884,0.5658223182239112
2885,0.5714139095897652
2886,0.6000216427847876
2887,0.7498168018502981
2894,0.6148023095913219
2897,0.6927958025156642
2900,0.8158897803037768
2903,0.7710426580881746
2904,0.9214473929747522
2906,0.804235007661325
2908,0.8947551580831732
2909,0.752946485260846
2910,0.40511190321882196
2911,0.5627350768800425
2912,0.8486314569946137
2913,0.9410134439698544
2915,0.7839205606201084
2916,0.614875758788398
2918,0.7471686251475117
2924,0.7732894209997461
2925,0.8152267434070096
2928,0.944380810782606
2929,0.34941528014229506
2934,0.8946942943637757
2935,0.6169956920217736
2938,0.7642767261061022
2940,0.6887844925432198
2941,0.58146927242356
2942,0.9024563888704804
2944,0.8874691608703487
2946,0.8402514019809189
2947,0.6231100484294162
2948,0.7889012947717979
2950,0.880949028780549
2952,0.9313605014173948
2953,0.9429741541659372
2954,0.8674733584046334
2956,0.41449017715805686
2958,0.6085359299549494
2959,0.5698994037066583
2961,0.8252207451061374
2963,0.6977280607593713
2965,0.9657661540438739
2967,0.8518701717073962
2971,0.658791990553071
2973,0.9766752079913055
2974,0.5471671157982029
2980,0.886973715912462
2982,0.7047310958665406
2983,0.4924324295979603
2986,0.923854445230136
2987,0.7490060145912328
2988,0.7409226988913298
2993,0.9046700021187319
2995,0.519182368610726
2998,0.6378735199770259
3003,0.8342453384592274
3005,0.8853199374102483
3006,0.7772312942761695
3007,0.8224933288820317
3011,0.7820343946860469
3013,0.9009958945117104
3014,0.3027771902331258
3019,0.7454720064749389
3020,0.9330017762015043
3022,0.6998249277210876
3023,0.622715422901043
3024,0.7083769521000006
3025,0.6289214526148718
3027,0.8214852523623584
3029,0.8333367888006805
3030,0.5488301764210742
3031,0.9118128657646423
3032,0.9503926526728176
3033,0.6314696873960257
3037,0.7824410892714471
3041,0.6260866014085907
3042,0.7905941601673419
3044,0.944533133820112
3045,0.7495103880760198
3048,0.8286570169772893
3049,0.9158693278911898
3053,0.924278557647907
3055,0.8232108632533263
3057,0.9027645472995975
3058,0.50654394074817
3059,0.7452506591782498
3060,0.6490885351943348
3061,0.9570059931434853
3063,0.8367496558358941
3064,0.8706016047330453
3065,0.5264035522473095
3066,0.9386082766198713
3067,0.6816977542465573
3068,0.9116294671185835
3069,0.9016785775441766
3070,0.9218341333832574
3071,0.8822271175115866
3072,0.9522816021606909
3075,0.9507018582390389
3077,0.8268550496522897
3080,0.963612896378634
3081,0.969046992854611
3082,0.7804329364015804
3083,0.9836182595750516
3086,0.9213479968588979
3089,0.9577883949085092
3090,0.84013038151175
3091,0.7707440006829951
3092,0.9011243924278548
3093,0.9419717797185191
3094,0.9467164578031763
3097,0.9708562571336402
3099,0.7907846321843376
3102,0.9472734262629011
3103,0.8108256394515836
3105,0.9660248685166309
3106,0.956805288468257
3107,0.8764914577622693
3108,0.8975678493333907
3109,0.3919996491869954
3114,0.7404036433558013
3116,0.2459847419071055
3117,0.642200739459387
3119,0.8928296172128292
3121,0.7186176438074213
3123,0.8659399152688169
3124,0.9646912978356761
3125,0.9167251470336347
3126,0.536056813071084
3128,0.7100055310447362
3129,0.8880096961945664
3130,0.5447196889657494
3131,0.9637505695251356
3132,0.8828502868334122
3133,0.7428346514288461
3134,0.747829059336741
3135,0.6731556660815229
3136,0.8206907167336386
3137,0.964727509393789
3140,0.8982546512010059
3141,0.8227373840367735
3143,0.7290797591259708
3144,0.8227545375777318
3145,0.6530392470405338
3147,0.30893462004603084
3149,0.7692770558856348
3151,0.7200828856689785
3154,0.3297681868626191
3156,0.8629687996584006
3157,0.5985361919404937
3158,0.4924514700753563
3160,0.7107305242721587
3161,0.9222356099638295
3162,0.9295486742196333
3164,0.9199945411162278
3165,0.7496153720985728
3168,0.5867493283491743
3171,0.8875610710194163
3173,0.7358046987514951
3174,0.9289393509037571
3175,0.5900487740281486
3176,0.9346538773613116
3177,0.6769138534130023
3178,0.6728723806219967
3181,0.8220289069707442
3182,0.5800497485870578
3186,0.9824295757886473
3188,0.8929773649976162
3190,0.8945018987080885
3192,0.7480612925234614
3194,0.5877486571520593
3195,0.8739039601254524
3197,0.736280508903327
3198,0.7366545258011007
3202,0.8062251420920675
3203,0.6690692008732508
3204,0.6780183507577795
3207,0.6506998632755387
3208,0.6639002675532915
3209,0.6903986487485808
3210,0.7962890046925175
3212,0.15192541882000957
3213,0.8216802533309118
3214,0.8611204813698753
3219,0.6222634615330467
3222,0.9099339875241679
3224,0.5360618269937355
3227,0.6051901818854718
3229,0.6505554767313504
3230,0.5772482032370615
3231,0.7979675776787527
3232,0.6144860112039461
3233,0.9111814427917325
3234,0.980319191728156
3235,0.7236264151526234
3237,0.8373151437411436
3238,0.8900902888528358
3239,0.9673553603750211
3240,0.9924638624468923
3241,0.8515177290841717
3242,0.8202442747618295
3243,0.8973133752724458
3244,0.743276321390359
3255,0.7374817946530269
3256,0.9479511191470473
3257,0.7904695382513971
3258,0.8900365462731485
3259,0.7318528682219866
3260,0.8554933789012209
3262,0.9305166228396113
3263,0.8987232489126021
3264,0.772317810670191
3266,0.8509980990587394
3267,0.904834844775786
3268,0.512301645826716
3271,0.6307248304535235
3274,0.7544387517775114
3275,0.9586513940073177
3276,0.8292480609027975
3277,0.8640995108706149
3278,0.3358510162624129
3279,0.908172453518242
3280,0.9346227130449034
3281,0.7566545486131745
3282,0.7295211478039778
3283,0.7005881259626441
3284,0.6093378623752272
3288,0.7087360030946056
3290,0.9805840008991584
3292,0.7221633978076427
3293,0.679754473515514
3295,0.9872392547820706
3296,0.7863364366104936
3297,0.5333115441560464
3299,0.8417490488020871
3300,0.8653868871614585
3301,0.8168147798769765
3307,0.8348538997970003
3308,0.6437023886269329
3309,0.8567485085142582
3311,0.7336385777635689
3312,0.11803354535689703
3313,0.787092948350235
3321,0.6349351944321314
3322,0.7696346666932918
3323,0.6310453555308303
3325,0.8086092550520407
3326,0.9637191283586426
3327,0.9498899557297593
3328,0.8513797089655885
3330,0.9046279137202801
3332,0.5415366769981452
3333,0.9583699272095908
3337,0.39189879188243243
3343,0.8658537611930013
3344,0.6538737655573494
3345,0.37901382814985546
3346,0.6661450358287082
3350,0.8634936609621047
3352,0.9343061485296511
3354,0.9418683448779952
3355,0.6880056723635618
3360,0.8664732179508036
3361,0.5675198262378545
3364,0.936397900919742
3365,0.8149166874440121
3367,0.5960181482331892
3370,0.7706509675981544
3371,0.2622796481637502
3372,0.9714619849768665
3374,0.8680924915817821
3378,0.6569956246639729
3379,0.9311784168611512
3380,0.8787036598697755
3382,0.8015900660097968
3383,0.6481982650637993
3384,0.6245380031779622
3385,0.7746384681634614
3387,0.9685702666486494
3388,0.9647926900831671
3389,0.7303707580744622
3390,0.7695736260377204
3392,0.9362166837648853
3393,0.8837550438985301
3394,0.9161250244535355
3395,0.9553677544376762
3398,0.5903554449988202
3399,0.08048235361243142
3400,0.9388093920953767
3403,0.8176538254774087
3405,0.682351894469381
3406,0.9083095092246224
3407,0.5203280106128437
3408,0.7445461302543727
3410,0.5876893434521662
3414,0.6208328752508392
3417,0.981476393731001
3418,0.9679928129167118
3421,0.5812817491195116
3422,0.962872835554058
3426,0.9324910351985146
3427,0.8650620128778679
3435,0.6659275382114699
3436,0.9678493589655469
3437,0.7611652007779095
3438,0.8504782020093439
3439,0.2970460842290747
3442,0.9752976773243328
3443,0.9286105892364998
3444,0.72812245594537
3445,0.7144679407103194
3449,0.5372235824708553
3450,0.5470177937397572
3451,0.9196969189956683
3452,0.9696849330168286
3453,0.8892939190402622
3456,0.3377434811054572
3457,0.7729134320140094
3458,0.656871200542836
3459,0.5546825599988555
3462,0.6785964606661538
3466,0.8743377342349122
3471,0.6323155825419785
3472,0.5640215591431395
3474,0.8618599630747691
3475,0.945810314326207
3477,0.8648285292812481
3478,0.9455145086587031
3479,0.7902767067372212
3480,0.6436358170609243
3482,0.4975360881162899
3485,0.6057302514305328
3487,0.9570939663688934
3488,0.05014120739305059
3493,0.8914426182274712
3495,0.9608441081015048
3498,0.759268751551771
3500,0.8493882055338482
3502,0.6102785144406536
3503,0.908757472179799
3504,0.41265295615386816
3506,0.7912094214466364
3507,0.8159849033928531
3508,0.9431369637528756
3509,0.9391434755633329
3510,0.7852814467845866
3511,0.9583927994217175
3512,0.872822463505353
3513,0.9177303673428537
3515,0.20912988003333813
3516,0.7954404079165622
3519,0.894736842625002
3521,0.9485963749770179
3522,0.8165226329344598
3530,0.9232915726400979
3531,0.9698502485001484
3533,0.6635355276364412
3538,0.8628209758073663
3539,0.9470588630865951
3541,0.8764960844051785
3542,0.6721993464881177
3543,0.7996587821401971
3544,0.8680033018218554
3546,0.7062962306339102
3547,0.8224226573367509
3549,0.9025647470066364
3551,0.5771779664679816
3555,0.9720678262837958
3557,0.3548289563848784
3558,0.8824221366829393
3559,0.8811273907825651
3560,0.4751986354569999
3561,0.5678097157107519
3563,0.8241839932402925
3566,0.5343694201543736
3572,0.8922881798400332
3574,0.6671059820764955
3575,0.9813891271328887
3577,0.9586921932566598
3578,0.8336694161750339
3580,0.8870136262166387
3582,0.6578408785489673
3583,0.6518063954195946
3584,0.9299361047876475
3585,0.774964242015487
3586,0.5469303058046097
3589,0.7492305022206888
3590,0.9886129791507704
3592,0.6489235598459967
3593,0.8181113722501544
3595,0.7623980714181381
3596,0.9422768303064022
3597,0.8277838369951083
3598,0.7504440231754014
3602,0.5330474408785908
3604,0.6851755100357895
3605,0.7809465368438432
3609,0.7206855148353524
3610,0.7789381632000796
3612,0.48019893390471774
3615,0.8309478544422614
3617,0.8251357911759304
3626,0.648350586167183
3629,0.542242991471055
3630,0.8258989107557577
3632,0.8890064772567722
3634,0.8685382202628839
3635,0.6356236740476369
3636,0.8514841987478062
3637,0.7210135912879492
3638,0.7061625274468364
3642,0.8268572047560678
3644,0.8198857318503177
3646,0.7988747138788328
3647,0.8009263281832855
3650,0.608247944824026
3655,0.6836346584375111
3656,0.3359679250728864
3657,0.7689366367418333
3658,0.8763279975366836
3661,0.6030843528677836
3663,0.9574177143391859
3665,0.7750723564056909
3669,0.6850856011952404
3670,0.9040640719234776
3672,0.935644242396755
3675,0.7742493658073109
3679,0.9728512740898757
3682,0.5105373470072709
3686,0.3617021249055189
3688,0.6579640913215891
3694,0.7958453183767361
3697,0.8784825250203483
3698,0.08004666920900368
3701,0.6407426567859728
3703,0.5880871700970498
3709,0.758919744425993
3710,0.8799804995185323
3712,0.7263254413669439
3713,0.6514100871211426
3717,0.9600730265030221
3719,0.7371554051907043
3721,0.9406684800364711
3722,0.8494331815467603
3724,0.6165616020433996
3725,0.8306998991743427
3727,0.7314245305656029
3728,0.9756336320872122
3729,0.8363406263658323
3731,0.7280413029206956
3732,0.7300825217503844
3736,0.8202213024263707
3737,0.8845079745726003
3741,0.6750059434733747
3744,0.961470085075556
3745,0.5823868625380364
3749,0.6897942157660326
3750,0.5774907011313735
3752,0.566198037247469
3753,0.7216303202288961
3754,0.831471986431562
3755,0.9165823010489167
3756,0.892574227264829
3757,0.7625986816392734
3758,0.8819896359183319
3761,0.6814602110456359
3762,0.937800119113041
3763,0.8466416349484914
3765,0.5471814902728015
3767,0.8299399995247262
3769,0.8126476654992204
